symbol,date,close,open,high,low,adjclose,adjopen,adjhigh,adjlow,vwap,adjvwap,adjfactor,volume
000002.SZ,2018-05-03,27.33,27.65,27.66,26.56,3752.41,3796.35,3797.72,3646.69,27.0428,3712.97792735,137.300055,542419.86
000002.SZ,2018-05-04,26.91,27.26,27.56,26.81,3694.74,3742.8,3783.99,3681.01,27.1476,3727.36697312,137.300055,425383.6
000002.SZ,2018-05-07,27.38,27.01,27.51,26.72,3759.28,3708.47,3777.12,3668.66,27.1852,3732.52945519,137.300055,408453.67
000002.SZ,2018-05-08,28.69,27.4,28.86,27.33,3939.14,3762.02,3962.48,3752.41,28.3295,3889.64190812,137.300055,655817.53
000002.SZ,2018-05-09,28.2,28.5,28.5,28.0,3871.86,3913.05,3913.05,3844.4,28.1867,3870.03546027,137.300055,409030.79
000002.SZ,2018-05-10,28.07,28.32,28.53,27.7,3854.01,3888.34,3917.17,3803.21,28.0266,3848.05372146,137.300055,429639.57
000002.SZ,2018-05-11,27.94,28.1,28.19,27.73,3836.16,3858.13,3870.49,3807.33,27.9588,3838.74477773,137.300055,318303.73
000002.SZ,2018-05-14,27.94,28.08,28.29,27.87,3836.16,3855.39,3884.22,3826.55,28.0528,3851.6509829,137.300055,350838.54
000002.SZ,2018-05-15,27.75,28.11,28.15,27.34,3810.08,3859.5,3865.0,3753.78,27.6661,3798.55705164,137.300055,405069.26
000002.SZ,2018-05-16,27.23,27.55,27.75,27.21,3738.68,3782.62,3810.08,3735.93,27.3508,3755.26634429,137.300055,373238.06
000002.SZ,2018-05-17,26.79,27.19,27.22,26.77,3678.27,3733.19,3737.31,3675.52,26.9123,3695.06027018,137.300055,445623.87
000002.SZ,2018-05-18,27.15,26.7,27.15,26.53,3727.7,3665.91,3727.7,3642.57,26.839,3684.99617614,137.300055,407222.27
000002.SZ,2018-05-21,27.07,27.23,27.31,26.81,3716.71,3738.68,3749.66,3681.01,27.0014,3707.29370508,137.300055,432446.76
000002.SZ,2018-05-22,26.72,27.05,27.05,26.58,3668.66,3713.97,3713.97,3649.44,26.7475,3672.43322111,137.300055,415469.03
000002.SZ,2018-05-23,26.8,26.72,27.17,26.56,3679.64,3668.66,3730.44,3646.69,26.8753,3689.98016814,137.300055,433170.62
000002.SZ,2018-05-24,26.65,26.8,26.85,26.52,3659.05,3679.64,3686.51,3641.2,26.6369,3657.24783503,137.300055,241610.93
000002.SZ,2018-05-25,26.39,26.68,26.91,26.32,3623.35,3663.17,3694.74,3613.74,26.5763,3648.9274517,137.300055,270005.46
000002.SZ,2018-05-28,26.5,26.39,26.82,26.3,3638.45,3623.35,3682.39,3610.99,26.583,3649.84736206,137.300055,254594.99
000002.SZ,2018-05-29,25.6,26.3,26.37,25.34,3514.88,3610.99,3620.6,3479.18,25.6872,3526.8539728,137.300055,556052.35
000002.SZ,2018-05-30,24.64,25.21,25.21,24.58,3383.07,3461.33,3461.33,3374.84,24.8522,3412.20842687,137.300055,540168.82
000002.SZ,2018-05-31,25.59,24.77,25.68,24.56,3513.51,3400.92,3525.87,3372.09,25.05,3439.36637775,137.300055,705893.25
000002.SZ,2018-06-01,26.0,25.39,26.46,25.3,3569.8,3486.05,3632.96,3473.69,26.0194,3572.46505107,137.300055,520770.82
000002.SZ,2018-06-04,27.3,26.3,27.38,26.28,3748.29,3610.99,3759.28,3608.25,27.1014,3721.02371058,137.300055,789190.77
000002.SZ,2018-06-05,27.49,27.29,27.77,26.84,3774.38,3746.92,3812.82,3685.13,27.3296,3752.35558313,137.300055,606841.37
000002.SZ,2018-06-06,26.99,27.3,27.54,26.85,3705.73,3748.29,3781.24,3686.51,27.1257,3724.36010191,137.300055,508162.53
000002.SZ,2018-06-07,27.39,27.07,27.64,26.95,3760.65,3716.71,3794.97,3700.24,27.4112,3763.55926762,137.300055,597535.75
000002.SZ,2018-06-08,26.71,27.1,27.18,26.55,3667.28,3720.83,3731.82,3645.32,26.7794,3676.81309287,137.300055,388545.08
000002.SZ,2018-06-11,27.31,26.74,27.73,26.68,3749.66,3671.4,3807.33,3663.17,27.3101,3749.67823206,137.300055,526436.79
000002.SZ,2018-06-12,27.71,27.57,27.83,27.23,3804.58,3785.36,3821.06,3738.68,27.6109,3790.9780886,137.300055,498372.48
000002.SZ,2018-06-13,27.64,27.41,28.25,27.31,3794.97,3763.39,3878.73,3749.66,27.8776,3827.59601327,137.300055,602843.57
000002.SZ,2018-06-14,27.37,27.48,27.76,27.12,3757.9,3773.01,3811.45,3723.58,27.4163,3764.2594979,137.300055,357604.45
000002.SZ,2018-06-15,27.99,27.37,28.3,27.33,3843.03,3757.9,3885.59,3752.41,27.9555,3838.29168755,137.300055,698195.18
000002.SZ,2018-06-19,27.1,27.85,27.85,26.91,3720.83,3823.81,3823.81,3694.74,27.3079,3749.37617193,137.300055,600442.11
000002.SZ,2018-06-20,26.96,26.99,27.29,26.41,3701.61,3705.73,3746.92,3626.09,26.9282,3697.24334105,137.300055,393400.42
000002.SZ,2018-06-21,27.73,26.97,28.5,26.82,3807.33,3702.98,3913.05,3682.39,27.86,3825.1795323,137.300055,777932.09
000002.SZ,2018-06-22,28.1,27.5,28.2,27.44,3858.13,3775.75,3871.86,3767.51,27.8078,3818.01246943,137.300055,444366.6
000002.SZ,2018-06-25,26.49,28.25,28.38,26.41,3637.08,3878.73,3896.58,3626.09,27.3895,3760.57985642,137.300055,615811.76
000002.SZ,2018-06-26,25.54,25.82,26.06,24.83,3506.64,3545.09,3578.04,3409.16,25.4125,3489.13764769,137.300055,591809.32
000002.SZ,2018-06-27,24.22,25.5,25.51,23.81,3325.41,3501.15,3502.52,3269.11,24.5765,3374.35480171,137.300055,672347.28
000002.SZ,2018-06-28,23.88,23.86,24.57,23.5,3278.73,3275.98,3373.46,3226.55,24.1,3308.9313255,137.300055,462512.82
000002.SZ,2018-06-29,24.6,24.1,24.6,23.89,3377.58,3308.93,3377.58,3280.1,24.3588,3344.46457973,137.300055,352884.91
000002.SZ,2018-07-02,22.8,24.5,24.55,22.52,3130.44,3363.85,3370.72,3092.0,23.412,3214.46888766,137.300055,846203.86
000002.SZ,2018-07-03,23.42,23.1,23.48,22.8,3215.57,3171.63,3223.81,3130.44,23.1655,3180.6244241,137.300055,549964.88
000002.SZ,2018-07-04,23.0,23.46,23.75,23.0,3157.9,3221.06,3260.88,3157.9,23.3099,3200.45055204,137.300055,249881.03
000002.SZ,2018-07-05,23.05,23.02,23.41,22.85,3164.77,3160.65,3214.19,3137.31,23.1741,3181.80520458,137.300055,267278.61
000002.SZ,2018-07-06,23.21,23.34,23.6,22.65,3186.73,3204.58,3240.28,3109.85,23.2066,3186.26745636,137.300055,346930.01
000002.SZ,2018-07-09,24.01,23.37,24.05,23.37,3296.57,3208.7,3302.07,3208.7,23.8442,3273.80997143,137.300055,404626.6
000002.SZ,2018-07-10,24.15,24.2,24.49,23.77,3315.8,3322.66,3362.48,3263.62,24.0594,3303.35694327,137.300055,389259.48
000002.SZ,2018-07-11,23.46,23.48,23.63,23.17,3221.06,3223.81,3244.4,3181.24,23.3858,3210.87162622,137.300055,286052.97
000002.SZ,2018-07-12,23.85,23.58,24.22,23.47,3274.61,3237.54,3325.41,3222.43,23.862,3276.25391241,137.300055,384228.4
000002.SZ,2018-07-13,23.72,24.24,24.35,23.64,3256.76,3328.15,3343.26,3245.77,23.948,3288.06171714,137.300055,407555.34
000002.SZ,2018-07-16,23.15,23.59,23.66,22.81,3178.5,3238.91,3248.52,3131.81,23.0964,3171.1369903,137.300055,430694.06
000002.SZ,2018-07-17,22.98,23.05,23.28,22.65,3155.16,3164.77,3196.35,3109.85,22.8958,3143.59459927,137.300055,313869.3
000002.SZ,2018-07-18,22.47,23.02,23.05,22.42,3085.13,3160.65,3164.77,3078.27,22.65,3109.84624575,137.300055,410641.88
000002.SZ,2018-07-19,22.68,22.7,22.96,22.5,3113.97,3116.71,3152.41,3089.25,22.7668,3125.88289217,137.300055,506949.38
000002.SZ,2018-07-20,23.14,22.64,23.49,22.02,3177.12,3108.47,3225.18,3023.35,22.795,3129.75475372,137.300055,610195.34
000002.SZ,2018-07-23,23.75,22.96,23.9,22.9,3260.88,3152.41,3281.47,3144.17,23.5024,3226.88081263,137.300055,555706.13
000002.SZ,2018-07-24,24.38,24.04,25.09,24.04,3347.38,3300.69,3444.86,3300.69,24.6778,3388.26329728,137.300055,832814.22
000002.SZ,2018-07-25,24.18,24.38,24.58,24.0,3319.92,3347.38,3374.84,3295.2,24.2307,3326.87644269,137.300055,355182.97
000002.SZ,2018-07-26,23.71,24.34,24.51,23.57,3255.38,3341.88,3365.22,3236.16,24.0014,3295.39354008,137.300055,385134.8
000002.SZ,2018-07-27,23.32,23.55,23.81,23.24,3201.84,3233.42,3269.11,3190.85,23.4592,3220.94945026,137.300055,322827.63
000002.SZ,2018-07-30,23.18,23.54,23.7,22.82,3182.62,3232.04,3254.01,3133.19,23.1912,3184.15303552,137.300055,357066.58
000002.SZ,2018-07-31,23.32,23.29,23.49,23.06,3201.84,3197.72,3225.18,3166.14,23.2914,3197.91050103,137.300055,354578.15
000002.SZ,2018-08-01,22.35,23.24,23.24,22.21,3068.66,3190.85,3190.85,3049.43,22.6072,3103.9698034,137.300055,673866.01
000002.SZ,2018-08-02,21.38,22.34,22.34,21.07,2935.48,3067.28,3067.28,2892.91,21.5086,2953.13196297,137.300055,677777.75
000002.SZ,2018-08-03,21.08,21.39,21.54,21.05,2894.29,2936.85,2957.44,2890.17,21.2425,2916.59641834,137.300055,346072.3
000002.SZ,2018-08-06,20.86,21.18,21.32,20.52,2864.08,2908.02,2927.24,2817.4,20.997,2882.88925483,137.300055,315702.05
000002.SZ,2018-08-07,21.86,21.15,21.86,20.93,3001.38,2903.9,3001.38,2873.69,21.4582,2946.2120402,137.300055,451653.09
000002.SZ,2018-08-08,21.5,21.89,22.29,21.5,2951.95,3005.5,3060.42,2951.95,21.9863,3018.72019925,137.300055,410720.18
000002.SZ,2018-08-09,22.48,21.5,22.55,21.4,3086.51,2951.95,3096.12,2938.22,22.284,3059.59442562,137.300055,896200.17
000002.SZ,2018-08-10,23.18,23.0,24.07,22.93,3182.62,3157.9,3304.81,3148.29,23.478,3223.53069129,137.300055,1201163.03
000002.SZ,2018-08-13,23.04,22.6,23.21,22.46,3163.39,3102.98,3186.73,3083.76,22.7461,3123.04078104,137.300055,489494.76
000002.SZ,2018-08-14,22.32,23.0,23.05,22.05,3064.54,3157.9,3164.77,3027.47,22.4103,3076.93542257,137.300055,486784.81
000002.SZ,2018-08-15,22.3,22.39,22.58,22.22,3061.79,3074.15,3100.24,3050.81,22.4083,3076.66082246,137.300055,472553.5
000002.SZ,2018-08-16,22.72,21.63,23.08,21.61,3119.46,2969.8,3168.89,2967.05,22.5785,3100.02929182,137.300055,490384.44
000002.SZ,2018-08-17,22.69,22.9,23.2,22.64,3115.34,3144.17,3185.36,3108.47,22.8651,3139.37948758,137.300055,424160.44
000002.SZ,2018-08-20,23.35,22.93,23.44,22.59,3205.96,3148.29,3218.31,3101.61,23.132,3176.02487226,137.300055,476133.14
000002.SZ,2018-08-21,23.91,23.39,23.98,23.22,3282.84,3211.45,3292.46,3188.11,23.6648,3249.17834156,137.300055,495846.24
000002.SZ,2018-08-22,23.92,23.91,24.08,23.67,3284.22,3282.84,3306.19,3249.89,23.876,3278.17611318,137.300055,421833.83
000002.SZ,2018-08-23,22.82,23.0,23.15,22.24,3255.68,3281.36,3302.76,3172.94,22.7418,3244.52707692,142.667998,543058.67
000002.SZ,2018-08-24,22.78,22.66,23.01,22.39,3249.98,3232.86,3282.79,3194.34,22.745,3244.98361451,142.667998,273417.65
000002.SZ,2018-08-27,23.91,22.98,24.06,22.85,3411.19,3278.51,3432.59,3259.96,23.6146,3369.04770557,142.667998,594341.1
000002.SZ,2018-08-28,23.88,23.8,24.14,23.73,3406.91,3395.5,3444.01,3385.51,23.9093,3411.09196458,142.667998,348101.15
000002.SZ,2018-08-29,23.91,23.74,24.4,23.72,3411.19,3386.94,3481.1,3384.08,24.0636,3433.10563667,142.667998,291143.33
000002.SZ,2018-08-30,23.5,23.8,24.18,23.48,3352.7,3395.5,3449.71,3349.84,23.8401,3401.21933912,142.667998,285923.67
000002.SZ,2018-08-31,24.05,23.2,24.36,23.18,3431.17,3309.9,3475.39,3307.04,23.9253,3413.37465255,142.667998,428145.12
000002.SZ,2018-09-03,23.55,23.85,24.57,23.38,3359.83,3402.63,3505.35,3335.58,23.9369,3415.02960133,142.667998,497612.43
000002.SZ,2018-09-04,24.43,23.66,24.44,23.41,3485.38,3375.52,3486.81,3339.86,24.0385,3429.52466992,142.667998,437654.47
000002.SZ,2018-09-05,23.41,24.11,24.2,23.41,3339.86,3439.73,3452.57,3339.86,23.7146,3383.31450537,142.667998,546644.37
000002.SZ,2018-09-06,22.81,23.32,23.56,22.69,3254.26,3327.02,3361.26,3237.14,23.0439,3287.62707911,142.667998,375368.9
000002.SZ,2018-09-07,23.21,22.85,23.65,22.85,3311.32,3259.96,3374.1,3259.96,23.3078,3325.27716378,142.667998,334943.33
000002.SZ,2018-09-10,23.46,23.42,23.85,23.11,3346.99,3341.28,3402.63,3297.06,23.4944,3351.89901221,142.667998,474917.79
000002.SZ,2018-09-11,23.34,23.39,23.64,23.09,3329.87,3337.0,3372.67,3294.2,23.242,3315.88960952,142.667998,358358.75
000002.SZ,2018-09-12,22.88,23.24,23.3,22.61,3264.24,3315.6,3324.16,3225.72,22.862,3261.67577028,142.667998,313821.54
000002.SZ,2018-09-13,23.1,23.31,23.47,22.78,3295.63,3325.59,3348.42,3249.98,23.0543,3289.11082629,142.667998,468837.96
000002.SZ,2018-09-14,23.32,23.13,23.39,22.81,3327.02,3299.91,3337.0,3254.26,23.1726,3305.98845045,142.667998,334870.79
000002.SZ,2018-09-17,22.83,23.04,23.23,22.72,3257.11,3287.07,3314.18,3241.42,22.9127,3268.9090377746,142.667998,255061.69
000002.SZ,2018-09-18,23.0,22.65,23.1,22.47,3281.36,3231.43,3295.63,3205.75,22.7731,3248.9925852538,142.667998,404634.05
000002.SZ,2018-09-19,24.17,23.03,24.67,22.91,3448.29,3285.64,3519.62,3268.52,24.0573,3432.2068282854,142.667998,1317837.01
000002.SZ,2018-09-20,24.01,24.01,24.43,23.8,3425.46,3425.46,3485.38,3395.5,24.1059,3439.1404929882,142.667998,521852.72
000002.SZ,2018-09-21,25.8,24.2,26.0,23.93,3680.83,3452.57,3709.37,3414.05,25.0278,3570.6661203444,142.667998,1064216.38
000002.SZ,2018-09-25,24.64,24.8,25.12,24.4,3515.34,3538.17,3583.82,3481.1,24.7267,3527.7087861466,142.667998,908838.54
000002.SZ,2018-09-26,24.67,24.66,25.33,23.89,3519.62,3518.19,3613.78,3408.34,24.6919,3522.7439398162,142.667998,845884.37
000002.SZ,2018-09-27,24.45,24.63,24.78,24.3,3488.23,3513.91,3535.31,3466.83,24.4922,3494.2531406156,142.667998,445294.33
000002.SZ,2018-09-28,24.3,24.5,24.9,23.95,3466.83,3495.37,3552.43,3416.9,24.4656,3490.4581718688,142.667998,683236.25
000002.SZ,2018-10-08,22.05,22.95,23.2,21.98,3145.83,3274.23,3309.9,3135.84,22.5356,3215.1089357288,142.667998,1037914.88
000002.SZ,2018-10-09,21.82,22.05,22.12,21.26,3113.02,3145.83,3155.82,3033.12,21.6452,3088.0773503096,142.667998,628633.52
000002.SZ,2018-10-10,21.75,21.77,22.03,21.4,3103.03,3105.88,3142.98,3053.1,21.7445,3102.244282511,142.667998,437797.76
000002.SZ,2018-10-11,20.93,21.0,21.5,20.81,2986.04,2996.03,3067.36,2968.92,21.1203,3013.1909181594,142.667998,709553.01
000002.SZ,2018-10-12,21.8,21.14,21.95,21.05,3110.16,3016.0,3131.56,3003.16,21.488,3065.649941024,142.667998,531382.96
000002.SZ,2018-10-15,21.47,21.78,21.78,21.15,3063.08,3107.31,3107.31,3017.43,21.4107,3054.6217047786,142.667998,445515.74
000002.SZ,2018-10-16,21.01,21.6,22.06,20.86,2997.45,3081.63,3147.26,2976.05,21.4776,3064.1661938448,142.667998,397553.12
000002.SZ,2018-10-17,21.22,21.35,21.46,20.88,3027.41,3045.96,3061.66,2978.91,21.196,3023.990885608,142.667998,307507.86
000002.SZ,2018-10-18,20.59,21.1,21.22,20.51,2937.53,3010.29,3027.41,2926.12,20.7549,2961.0600316902,142.667998,577959.29
000002.SZ,2018-10-19,21.56,20.61,21.99,20.4,3075.92,2940.39,3137.27,2910.43,21.3027,3039.2135609946,142.667998,759809.75
000002.SZ,2018-10-22,22.82,21.88,23.26,21.73,3255.68,3121.58,3318.46,3100.18,22.7321,3243.1431973358,142.667998,1008289.94
000002.SZ,2018-10-23,22.14,22.88,22.92,22.05,3158.67,3264.24,3269.95,3145.83,22.4585,3204.109233083,142.667998,509732.7
000002.SZ,2018-10-24,22.58,22.23,23.12,22.1,3221.44,3171.51,3298.48,3152.96,22.6198,3227.1215811604,142.667998,513460.91
000002.SZ,2018-10-25,23.49,22.18,23.5,22.0,3351.27,3164.38,3352.7,3138.7,23.0578,3289.6101642844,142.667998,932699.5
000002.SZ,2018-10-26,23.81,23.71,24.75,23.46,3396.93,3382.66,3531.03,3346.99,24.0439,3430.2950771122,142.667998,729756.6
000002.SZ,2018-10-29,22.8,24.28,24.33,22.53,3252.83,3463.98,3471.11,3214.31,23.1994,3309.8119528012,142.667998,618876.62
000002.SZ,2018-10-30,23.69,23.31,23.88,22.65,3379.8,3325.59,3406.91,3231.43,23.4829,3350.2583302342,142.667998,602920.35
000002.SZ,2018-10-31,24.23,23.68,24.6,23.3,3456.85,3378.38,3509.63,3324.16,24.0241,3427.4702507518,142.667998,565648.85
000002.SZ,2018-11-01,24.42,24.9,25.27,24.28,3483.95,3552.43,3605.22,3463.98,24.7931,3537.1819412138,142.667998,617847.25
000002.SZ,2018-11-02,24.62,25.2,25.25,24.0,3512.49,3595.23,3602.37,3424.03,24.5443,3501.6861433114,142.667998,652339.22
000002.SZ,2018-11-05,24.04,24.48,24.48,23.7,3429.74,3492.51,3492.51,3381.23,23.9802,3421.2071256396,142.667998,583695.56
000002.SZ,2018-11-06,24.14,24.03,24.4,23.71,3444.01,3428.31,3481.1,3382.66,24.1037,3438.8266233926,142.667998,420823.93
000002.SZ,2018-11-07,23.85,24.18,24.5,23.71,3402.63,3449.71,3495.37,3382.66,24.0703,3434.0615122594,142.667998,441458.18
000002.SZ,2018-11-08,23.99,24.15,24.59,23.92,3422.61,3445.43,3508.21,3412.62,24.2616,3461.3539002768,142.667998,548200.71
000002.SZ,2018-11-09,23.55,23.89,24.33,23.53,3359.83,3408.34,3471.11,3356.98,23.749,3388.222284502,142.667998,369283.45
000002.SZ,2018-11-12,23.88,23.41,23.96,23.4,3406.91,3339.86,3418.33,3338.43,23.7987,3395.3128840026,142.667998,386742.23
000002.SZ,2018-11-13,23.94,23.48,24.03,23.44,3415.47,3349.84,3428.31,3344.14,23.7999,3395.4840856002,142.667998,453424.04
000002.SZ,2018-11-14,24.15,24.18,24.49,23.96,3445.43,3449.71,3493.94,3418.33,24.2439,3458.8286767122,142.667998,618882.72
000002.SZ,2018-11-15,24.38,24.05,24.4,23.96,3478.25,3431.17,3481.1,3418.33,24.2714,3462.7520466572,142.667998,258623.58
000002.SZ,2018-11-16,24.78,24.29,25.1,24.02,3535.31,3465.41,3580.97,3426.89,24.6093,3510.9595631814,142.667998,495985.86
000002.SZ,2018-11-19,25.97,24.7,25.97,24.68,3705.09,3523.9,3705.09,3521.05,25.7175,3669.064238565,142.667998,590566.04
000002.SZ,2018-11-20,25.65,25.78,26.43,25.23,3659.43,3677.98,3770.72,3599.51,25.7584,3674.8993596832,142.667998,474151.8
000002.SZ,2018-11-21,26.03,25.38,26.68,25.35,3713.65,3620.91,3806.38,3616.63,26.0912,3722.3792694176,142.667998,581654.21
000002.SZ,2018-11-22,25.63,25.99,25.99,25.28,3656.58,3707.94,3707.94,3606.65,25.5475,3644.810678905,142.667998,300827.41
000002.SZ,2018-11-23,24.9,25.65,25.65,24.68,3552.43,3659.43,3659.43,3521.05,25.0678,3576.3728402644,142.667998,296629.37
000002.SZ,2018-11-26,25.19,25.03,25.47,24.74,3593.81,3570.98,3633.75,3529.61,25.151,3588.242817698,142.667998,241090.53
000002.SZ,2018-11-27,24.95,25.2,25.29,24.78,3559.57,3595.23,3608.07,3535.31,24.9692,3562.3057756616,142.667998,192492.25
000002.SZ,2018-11-28,25.88,25.0,25.88,24.99,3692.25,3566.7,3692.25,3565.27,25.5451,3644.4682757098,142.667998,386165.31
000002.SZ,2018-11-29,25.29,25.95,26.48,25.0,3608.07,3702.23,3777.85,3566.7,25.5967,3651.8299444066,142.667998,393643.32
000002.SZ,2018-11-30,25.44,25.27,25.53,25.03,3629.47,3605.22,3642.31,3570.98,25.2914,3608.2734046172,142.667998,192754.06
000002.SZ,2018-12-03,25.73,26.0,26.06,24.81,3670.85,3709.37,3717.93,3539.59,25.396,3623.196477208,142.667998,608149.44
000002.SZ,2018-12-04,25.13,25.56,25.56,24.86,3585.25,3646.59,3646.59,3546.73,25.1276,3584.9043865448,142.667998,509945.97
000002.SZ,2018-12-05,25.3,24.81,25.69,24.76,3609.5,3539.59,3665.14,3532.46,25.3929,3622.7542064142,142.667998,407176.06
000002.SZ,2018-12-06,25.1,24.91,25.47,24.9,3580.97,3553.86,3633.75,3552.43,25.1501,3588.1144164998,142.667998,243022.82
000002.SZ,2018-12-07,25.34,25.12,25.85,25.12,3615.21,3583.82,3687.97,3583.82,25.5314,3642.5137241372,142.667998,275278.78
000002.SZ,2018-12-10,25.0,25.12,25.59,24.9,3566.7,3583.82,3650.87,3552.43,25.2122,3596.9740991756,142.667998,274636.88
000002.SZ,2018-12-11,25.97,24.95,25.98,24.91,3705.09,3559.57,3706.51,3553.86,25.6314,3656.7805239372,142.667998,433703.49
000002.SZ,2018-12-12,26.35,26.31,26.8,26.14,3759.3,3753.6,3823.5,3729.34,26.4765,3777.349249047,142.667998,484759.93
000002.SZ,2018-12-13,27.1,26.69,27.47,26.4,3866.3,3807.81,3919.09,3766.44,27.0144,3854.0903651712,142.667998,644463.35
000002.SZ,2018-12-14,26.46,26.78,27.11,26.31,3775.0,3820.65,3867.73,3753.6,26.5416,3786.6369357168,142.667998,311472.6
000002.SZ,2018-12-17,26.52,26.51,26.75,25.94,3783.56,3782.13,3816.37,3700.81,26.2965,3751.669009407,142.667998,321532.38
000002.SZ,2018-12-18,25.5,26.23,26.39,25.34,3638.03,3742.18,3765.01,3615.21,25.7167,3668.9501041666,142.667998,413674.28
000002.SZ,2018-12-19,25.38,25.71,26.09,25.15,3620.91,3667.99,3722.21,3588.1,25.5655,3647.378702869,142.667998,290663.49
000002.SZ,2018-12-20,25.3,25.45,25.8,24.91,3609.5,3630.9,3680.83,3553.86,25.1848,3593.0649960304,142.667998,412249.8
000002.SZ,2018-12-21,24.25,25.17,25.18,23.7,3459.7,3590.95,3592.38,3381.23,24.1179,3440.8525089642,142.667998,607919.23
000002.SZ,2018-12-24,23.88,23.92,24.08,23.33,3406.91,3412.62,3435.45,3328.44,23.6157,3369.2046403686,142.667998,493219.42
000002.SZ,2018-12-25,23.97,23.42,24.22,23.38,3419.75,3341.28,3455.42,3335.58,23.8047,3396.1688919906,142.667998,426901.26
000002.SZ,2018-12-26,23.8,23.84,23.98,23.58,3395.5,3401.21,3421.18,3364.11,23.8091,3396.7966311818,142.667998,221987.26
000002.SZ,2018-12-27,23.44,24.25,24.56,23.44,3344.14,3459.7,3503.93,3344.14,24.0919,3437.1431410162,142.667998,352501.78
000002.SZ,2018-12-28,23.82,23.67,24.24,23.67,3398.35,3376.95,3458.27,3376.95,23.9367,3415.0010677266,142.667998,322810.93
000002.SZ,2019-01-02,23.9,23.83,24.09,23.67,3409.77,3399.78,3436.87,3376.95,23.8607,3404.1582998786,142.667998,247010.28
000002.SZ,2019-01-03,24.07,23.79,24.5,23.71,3434.02,3394.07,3495.37,3382.66,24.1207,3441.2519793586,142.667998,222353.59
000002.SZ,2019-01-04,24.93,23.91,25.0,23.85,3556.71,3411.19,3566.7,3402.63,24.5418,3501.3294733164,142.667998,377727.21
000002.SZ,2019-01-07,25.05,25.29,25.53,24.99,3573.83,3608.07,3642.31,3565.27,25.2346,3600.1698623308,142.667998,427154.85
000002.SZ,2019-01-08,25.0,25.05,25.2,24.63,3566.7,3573.83,3595.23,3513.91,24.8903,3551.0492706194,142.667998,214382.02
000002.SZ,2019-01-09,25.33,25.4,25.88,25.11,3613.78,3623.77,3692.25,3582.39,25.4919,3636.8783382162,142.667998,340140.62
000002.SZ,2019-01-10,25.11,25.22,25.56,25.03,3582.39,3598.09,3646.59,3570.98,25.3263,3613.2525177474,142.667998,224649.2
000002.SZ,2019-01-11,25.3,25.1,25.54,25.01,3609.5,3580.97,3643.74,3568.13,25.2184,3597.8586407632,142.667998,240694.9
000002.SZ,2019-01-14,25.02,25.13,25.3,24.92,3569.55,3585.25,3609.5,3555.29,25.0518,3574.0901522964,142.667998,183281.34
000002.SZ,2019-01-15,25.16,25.0,25.16,24.32,3589.53,3566.7,3589.53,3469.69,24.8125,3539.949700375,142.667998,368758.85
000002.SZ,2019-01-16,25.42,25.15,25.5,24.83,3626.62,3588.1,3638.03,3542.45,25.2999,3609.4860826002,142.667998,267466.06
000002.SZ,2019-01-17,24.97,25.5,25.5,24.94,3562.42,3638.03,3638.03,3558.14,25.1682,3590.6967072636,142.667998,245895.86
000002.SZ,2019-01-18,25.76,25.0,25.76,24.99,3675.13,3566.7,3675.13,3565.27,25.5238,3641.4294473524,142.667998,365723.28
000002.SZ,2019-01-21,25.65,25.71,25.95,25.4,3659.43,3667.99,3702.23,3623.77,25.6681,3662.0164394638,142.667998,255499.85
000002.SZ,2019-01-22,25.4,25.5,26.17,25.23,3623.77,3638.03,3733.62,3599.51,25.6981,3666.2964794038,142.667998,379336.8
000002.SZ,2019-01-23,25.31,25.35,25.49,25.2,3610.93,3616.63,3636.61,3595.23,25.325,3613.06704935,142.667998,146847.03
000002.SZ,2019-01-24,25.41,25.42,25.54,24.93,3625.19,3626.62,3643.74,3556.71,25.2339,3600.0699947322,142.667998,234931.05
000002.SZ,2019-01-25,26.1,25.51,26.35,25.49,3723.63,3639.46,3759.3,3636.61,26.0424,3715.4170711152,142.667998,451756.17
000002.SZ,2019-01-28,26.06,26.2,26.62,25.86,3717.93,3737.9,3797.82,3689.39,26.2309,3742.3099887382,142.667998,308906.56
000002.SZ,2019-01-29,26.88,25.91,26.88,25.87,3834.92,3696.53,3834.92,3690.82,26.4698,3776.3933734604,142.667998,368071.63
000002.SZ,2019-01-30,27.21,26.7,27.82,26.63,3882.0,3809.24,3969.02,3799.25,27.2696,3890.4992382608,142.667998,592303.18
